512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
108 102 2 101 19 30 85 5 105 41 69 120 11 114 111 0 48 115 76 122 8 44 45 9 26 35 88 107 72 109 60 37 66 71 59 89 73 68 22 106 97 36 14 110 54 12 52 93 83 24 99 34 4 10 31 70 82 38 53 28 15 63 119 104 42 86 1 91 117 47 51 112 55 127 33 43 25 123 46 78 92 58 13 67 98 90 84 87 20 27 65 39 61 81 80 32 40 56 6 95 17 125 50 75 118 49 16 18 7 3 77 100 124 103 96 64 23 21 94 74 57 126 79 113 62 121 29 116
112 37 47 29 127 50 82 96 62 17 71 102 94 88 91 24 31 69 43 65 85 84 36 44 60 10 99 21 2 54 79 122 53 20 22 11 7 81 104 1 107 100 68 27 25 98 78 61 3 83 117 66 125 33 120 106 6 105 23 34 89 9 109 45 73 124 15 118 115 0 52 119 80 126 12 48 49 13 30 39 92 111 76 113 64 41 70 75 63 93 77 72 26 110 101 40 18 114 58 16 56 97 87 28 103 38 8 14 35 74 86 42 57 32 19 67 123 108 46 90 5 95 121 51 55 116 59 4
85 62 28 109 89 82 32 18 104 46 10 97 20 115 2 91 100 88 23 0 55 25 69 92 35 53 117 99 44 112 75 21 67 22 61 113 64 3 124 12 4 65 42 84 16 49 38 86 58 37 57 14 9 43 17 48 33 36 110 66 72 50 121 45 102 126 27 83 52 74 95 13 26 118 120 87 122 31 111 116 107 29 54 70 77 60 101 1 80 76 73 11 41 108 127 114 125 8 71 47 51 59 34 15 103 30 56 5 90 119 39 40 98 96 6 81 93 19 79 63 106 105 78 68 123 94 7 24
75 62 113 40 84 111 124 35 14 92 52 116 18 17 99 73 79 42 72 64 22 85 8 3 94 16 36 108 127 110 87 77 10 112 105 21 119 101 81 106 90 97 78 19 13 44 0 60 45 67 15 50 59 91 82 118 25 70 43 66 107 63 89 1 34 31 102 98 65 117 11 104 57 115 12 125 51 61 103 37 54 41 120 49 114 24 2 5 121 93 55 20 32 46 74 122 6 80 39 109 28 29 76 30 48 88 27 86 47 123 4 71 126 83 33 9 7 69 38 53 23 96 26 95 100 68 56 58
105 103 67 109 84 72 71 102 23 94 79 52 17 115 54 38 32 33 35 124 24 46 123 66 85 11 50 30 62 13 76 117 104 107 25 40 36 15 110 8 69 51 12 22 58 4 59 111 106 9 60 120 78 127 118 108 57 49 116 43 77 74 26 0 34 90 101 75 29 97 113 45 63 80 39 89 37 121 99 112 68 21 83 55 53 100 126 73 56 96 125 10 3 93 98 119 86 31 88 64 92 61 16 5 70 1 114 95 14 20 27 41 65 7 44 87 122 18 82 42 19 28 48 81 47 91 2 6
87 28 124 109 79 82 43 127 53 105 92 100 95 108 125 64 84 48 117 90 27 55 114 24 5 67 51 39 45 38 52 1 76 120 33 31 62 78 110 10 61 32 121 98 21 107 96 30 34 12 4 25 71 119 77 63 126 44 40 59 19 112 123 29 97 122 113 56 103 75 2 73 36 58 41 8 81 80 9 111 20 99 93 0 94 101 23 115 14 86 88 16 50 68 47 85 15 89 118 72 3 13 116 49 17 7 42 83 65 70 26 91 106 22 102 57 37 46 69 66 6 18 60 11 35 74 104 54
15 101 124 121 61 73 115 66 90 2 32 109 83 52 37 7 10 98 55 108 33 20 28 23 36 53 119 12 103 45 18 82 110 42 79 60 122 106 94 100 93 107 56 4 48 88 86 117 6 38 65 116 87 49 26 76 35 24 85 89 67 59 80 126 47 5 118 54 99 95 114 74 40 51 84 25 50 41 111 31 3 57 1 91 113 96 63 9 8 64 39 75 27 21 0 22 29 78 43 69 14 16 71 105 123 102 13 70 17 46 127 58 68 44 104 72 62 97 11 120 125 81 19 34 77 30 112 92
123 70 107 35 55 6 12 72 117 56 3 50 86 51 39 53 101 15 73 42 71 64 118 14 17 84 91 103 74 29 114 68 16 48 28 80 21 31 111 94 116 8 10 122 104 125 49 43 106 58 82 54 110 33 79 1 34 26 23 87 88 69 19 30 5 40 113 76 32 22 38 77 45 2 59 124 83 27 25 78 62 11 105 96 13 18 36 9 100 126 60 75 37 67 46 7 66 61 99 95 65 92 109 44 20 0 24 52 121 108 85 119 127 93 102 47 90 115 89 4 120 63 41 81 112 98 97 57
61 74 109 69 55 82 54 99 110 38 85 58 121 22 73 91 67 64 0 1 68 29 75 88 124 125 89 106 115 41 60 25 62 13 117 19 24 12 42 26 21 102 59 50 116 94 63 7 92 5 46 36 104 52 114 84 90 111 23 35 118 6 108 95 16 72 57 122 39 81 44 70 127 4 65 8 80 113 123 105 76 126 31 45 11 93 20 51 43 37 40 100 107 18 119 14 34 33 112 120 9 86 48 97 78 3 28 71 2 96 98 87 83 30 53 77 56 49 17 103 101 47 27 10 79 32 66 15
22 115 98 40 120 27 103 35 70 30 16 43 15 60 71 126 46 19 82 110 34 52 28 25 0 89 29 117 36 49 85 86 50 67 76 2 21 113 23 101 78 107 112 100 3 114 109 63 20 11 77 55 24 95 53 93 7 124 65 13 75 45 51 72 111 123 79 94 69 56 104 33 18 83 127 42 5 31 88 92 26 96 41 74 84 66 37 87 119 6 99 54 108 12 4 125 1 61 68 106 80 102 122 121 73 81 97 47 9 58 39 91 116 32 90 57 59 48 44 118 14 38 17 10 105 64 62 8
111 86 102 7 34 85 56 18 122 45 4 120 54 58 36 28 49 95 16 101 87 23 68 64 83 43 9 20 53 121 19 10 80 127 99 26 97 60 82 65 32 105 104 33 8 44 123 117 0 118 125 47 12 38 110 112 40 74 92 71 109 39 113 15 96 27 37 13 73 41 31 66 107 89 94 50 115 3 46 126 81 61 70 93 90 30 42 84 35 59 98 1 78 52 21 6 103 106 67 24 77 2 116 124 119 5 22 88 108 72 14 114 51 79 11 48 29 91 75 63 69 62 76 25 100 17 57 55
9 106 60 1 17 76 94 111 70 120 68 25 3 16 99 52 114 86 84 4 30 104 87 127 29 41 34 124 2 23 117 62 119 95 123 92 47 36 101 32 18 126 45 51 58 72 96 38 75 118 26 49 113 73 50 59 79 112 78 122 33 37 7 98 13 115 103 102 6 54 125 110 83 48 19 85 69 63 64 66 28 55 77 27 97 116 42 81 61 93 44 107 21 8 11 56 71 67 46 14 39 100 82 43 53 89 35 90 15 10 40 91 24 109 31 22 12 88 80 20 74 108 105 57 0 65 121 5
63 105 92 103 113 49 25 29 37 12 120 81 8 34 110 68 97 17 18 76 74 111 59 71 124 57 41 84 83 56 46 101 72 112 2 40 6 87 67 60 10 123 82 24 115 75 125 93 107 69 78 66 1 0 33 3 47 70 13 31 95 77 22 90 53 126 45 127 39 91 42 108 102 117 109 43 20 62 121 27 16 64 36 15 35 119 114 21 122 26 11 14 88 44 50 28 99 23 80 104 5 61 30 52 73 118 4 96 98 65 100 9 89 94 85 7 32 48 55 38 79 106 58 54 51 116 19 86
56 111 75 124 17 89 108 91 68 58 118 93 86 2 100 82 62 87 71 78 59 127 121 25 0 41 26 48 123 31 40 72 63 99 6 51 24 47 88 44 70 109 15 12 83 79 46 98 119 85 38 96 120 106 32 42 84 18 35 22 101 30 95 5 110 113 102 74 36 1 13 27 55 103 114 61 20 90 9 10 57 11 29 69 8 67 28 104 112 52 107 64 14 117 115 50 19 34 4 77 7 76 81 49 37 39 43 94 21 65 92 105 16 122 73 33 97 126 125 80 54 60 23 53 45 3 66 116
78 20 47 64 126 102 0 106 7 76 63 40 74 82 48 57 2 45 70 44 86 75 18 123 36 67 53 52 12 25 62 117 10 88 94 27 72 11 85 5 41 6 121 8 56 97 28 124 26 19 73 96 99 39 46 58 29 111 69 23 98 3 110 35 103 113 66 49 71 90 92 77 59 80 4 125 61 13 37 9 65 115 34 83 116 108 105 42 43 24 101 112 87 122 68 31 114 104 120 32 127 84 14 79 38 109 107 33 17 93 60 51 95 100 118 91 55 81 15 30 119 22 1 89 21 16 54 50
61 27 35 10 118 79 6 32 108 66 95 15 16 74 72 109 57 69 122 55 39 82 81 54 44 99 70 110 127 38 4 85 65 58 8 121 80 22 113 73 123 91 105 67 76 64 126 0 31 1 45 68 11 29 93 75 20 88 51 124 43 125 37 89 40 106 100 115 107 41 18 60 119 25 14 62 34 13 33 117 112 19 120 24 9 12 86 42 48 26 97 21 78 102 3 59 28 50 71 116 2 94 96 63 98 7 87 92 83 5 30 46 53 36 77 104 56 52 49 114 17 84 103 90 101 111 47 23
44 87 39 35 32 97 127 67 86 73 84 94 30 6 10 18 120 101 62 116 15 91 49 78 125 126 57 55 92 40 52 105 38 22 65 64 37 27 82 53 93 110 21 114 68 48 41 118 104 63 5 96 56 106 74 88 50 59 47 109 0 14 111 28 51 121 12 76 58 3 71 34 107 26 108 20 72 23 89 83 98 90 24 1 43 102 8 124 45 17 123 16 100 95 2 103 7 119 122 69 25 31 9 80 4 61 85 113 42 11 33 54 99 112 77 79 46 81 117 70 75 66 115 13 29 36 19 60
93 90 123 33 120 11 57 51 58 82 39 68 116 67 127 27 102 40 10 77 83 5 46 25 2 103 119 109 8 42 47 87 15 26 99 100 29 20 94 56 53 21 124 9 122 23 48 71 32 112 108 43 75 12 66 41 110 34 115 88 6 111 106 114 70 54 96 61 30 73 45 44 7 126 37 84 16 38 104 113 36 18 31 125 69 50 65 118 35 1 62 81 79 64 14 86 117 105 0 107 121 92 22 74 91 95 78 19 55 13 89 76 97 28 63 52 72 24 17 80 60 3 85 49 59 98 101 4
14 9 35 109 92 5 34 46 39 2 7 28 122 67 124 100 1 97 52 41 106 37 23 4 50 56 63 77 101 43 80 123 31 54 118 78 55 64 84 117 83 127 38 42 12 103 18 120 108 107 11 59 3 115 88 53 24 90 74 68 69 71 33 60 82 32 102 121 47 86 66 98 49 112 26 13 16 61 76 72 51 19 44 105 87 48 58 94 40 95 20 15 45 96 29 114 36 27 17 93 85 25 79 113 110 62 0 70 126 10 111 65 6 22 81 99 116 75 125 73 30 8 21 104 57 119 91 89
60 41 43 47 98 25 69 96 109 20 126 77 37 101 3 2 84 58 64 27 57 49 7 70 120 115 79 1 21 93 112 95 72 62 122 97 90 6 104 86 66 91 75 82 63 4 125 29 0 45 30 52 127 35 44 76 67 103 10 55 28 51 92 48 74 113 19 16 87 83 50 102 123 89 42 100 124 110 36 46 88 22 39 26 105 34 99 9 114 117 106 78 40 5 17 31 59 107 118 65 24 94 13 14 61 15 33 73 12 71 32 108 116 56 111 68 18 121 119 54 23 38 8 81 11 80 85 53
59 61 44 112 21 106 55 42 63 121 29 18 38 117 110 46 26 96 51 15 25 64 67 97 56 89 126 86 104 23 17 24 48 5 34 82 33 93 120 68 6 103 43 49 98 12 118 95 69 85 75 101 8 13 53 108 119 65 66 122 113 60 22 19 114 90 102 88 116 14 37 125 78 74 9 41 105 32 7 76 127 81 54 99 77 72 80 36 20 62 27 123 39 11 10 100 92 3 50 109 4 70 79 2 111 124 91 35 16 31 84 1 94 28 47 45 30 107 52 83 71 0 73 87 58 115 40 57
27 68 77 97 3 96 13 51 55 25 116 31 6 121 120 24 72 16 1 101 66 37 103 87 81 82 84 46 73 95 45 115 7 60 99 79 111 62 125 39 26 29 74 89 85 64 32 57 118 100 61 71 107 53 108 33 28 58 109 42 127 49 40 30 106 98 38 92 126 123 75 0 83 12 23 124 78 19 35 94 112 2 88 11 86 43 21 34 117 70 5 104 102 22 48 122 105 18 47 59 52 15 20 41 8 80 10 113 14 110 65 54 119 50 36 17 63 69 76 90 114 56 93 9 44 67 4 91
109 15 34 17 121 111 44 19 12 55 26 8 115 13 124 4 112 53 47 78 0 94 79 101 49 84 93 125 116 25 59 104 77 100 14 97 123 35 68 65 9 5 99 24 45 11 91 22 46 32 85 95 10 71 88 75 27 83 21 58 36 39 28 127 89 54 66 80 108 29 40 114 73 16 62 63 110 64 82 122 61 120 81 30 38 105 33 117 67 43 41 103 72 87 57 3 60 2 7 102 90 92 96 20 74 118 18 31 69 48 126 86 23 52 51 6 107 113 76 106 98 56 119 42 37 1 50 70
13 76 67 14 103 100 68 44 56 42 70 95 118 79 32 28 90 122 59 113 88 30 81 35 8 53 31 26 34 117 101 16 108 77 120 92 91 54 46 84 4 63 85 24 33 83 65 78 45 116 97 112 38 82 48 109 1 126 111 61 6 37 25 0 27 41 12 69 121 11 15 125 66 102 60 9 123 17 75 110 99 119 71 64 127 107 50 5 96 106 18 21 51 10 43 80 40 58 104 98 105 2 86 115 36 114 47 74 22 87 57 124 3 52 93 72 49 23 39 29 55 89 94 7 62 73 19 20
113 66 45 22 123 12 2 28 62 67 107 35 46 119 120 49 40 114 76 73 41 17 29 15 43 68 91 52 5 1 63 95 32 86 61 3 54 8 108 26 4 126 7 90 74 116 81 50 93 65 64 27 19 57 104 36 58 124 6 56 38 51 18 89 70 85 11 55 21 82 101 99 84 34 106 10 125 0 127 14 112 42 94 111 115 98 39 75 33 109 96 117 48 83 72 92 44 37 100 80 23 105 69 79 118 121 24 110 16 53 13 31 77 71 78 102 59 88 9 87 20 47 122 60 30 97 103 25
95 11 86 21 118 124 18 57 69 25 40 15 2 50 106 91 29 73 115 78 104 34 38 99 42 114 20 30 12 110 33 65 79 45 127 54 85 77 71 74 7 14 52 26 48 68 67 19 27 43 120 82 4 112 37 62 105 36 3 5 121 117 64 87 111 90 83 51 10 8 81 61 44 113 66 100 49 108 16 103 89 116 88 6 17 72 119 92 28 56 107 125 101 98 0 35 102 63 109 122 31 32 123 13 22 75 94 59 96 47 24 53 58 46 76 60 55 9 93 84 23 1 97 41 126 39 80 70
92 4 102 41 25 19 20 22 111 11 33 110 53 72 125 37 17 49 127 63 104 91 94 12 27 23 2 97 122 56 38 126 9 45 118 46 98 93 123 47 107 65 114 105 95 44 36 103 30 64 61 13 0 21 77 88 62 16 84 100 32 50 67 26 76 24 108 86 99 55 8 70 42 40 87 113 60 43 83 112 124 117 80 85 106 73 18 75 51 79 48 3 119 57 115 101 82 1 7 14 28 52 121 31 74 109 5 69 29 6 15 35 68 34 78 116 120 90 54 96 71 59 58 89 10 81 66 39
40 82 26 116 11 121 88 34 33 89 64 100 52 46 0 47 54 103 68 94 39 41 96 3 21 127 38 95 42 71 25 83 93 69 2 97 87 122 36 18 23 106 44 59 102 55 10 117 126 22 19 86 98 13 91 115 27 57 7 108 77 62 32 35 123 80 6 58 45 53 48 61 78 17 37 1 70 43 107 8 67 104 85 20 4 119 125 118 5 81 29 73 113 111 15 31 63 90 14 112 74 51 101 60 49 110 114 92 84 105 24 72 30 16 79 124 120 12 99 65 76 109 50 75 66 9 56 28
3 45 66 32 112 43 67 53 106 116 31 92 109 96 48 104 42 79 57 60 49 21 110 75 87 101 2 50 61 8 94 37 83 84 4 85 103 16 82 14 102 51 59 126 54 11 88 64 62 124 93 108 78 24 81 23 28 123 111 113 117 41 95 12 39 52 90 69 20 107 44 73 72 27 1 7 97 127 119 77 13 63 58 22 71 91 36 55 38 15 5 65 40 33 76 47 29 9 34 18 25 6 74 68 99 0 115 100 122 70 105 114 19 10 46 80 125 98 121 35 118 17 56 89 86 30 26 120
92 48 119 115 82 7 28 121 74 5 29 15 68 78 120 54 71 58 10 66 4 41 19 22 11 110 72 37 49 63 91 12 23 97 56 126 45 46 93 47 65 105 44 103 64 13 21 88 16 100 50 26 24 86 55 70 40 113 43 112 117 85 73 75 79 3 57 101 1 14 52 31 109 69 6 35 34 116 90 96 59 89 81 39 102 25 20 111 33 53 125 17 127 104 94 27 2 122 38 9 118 98 123 107 114 95 36 30 61 0 77 62 84 32 67 76 108 99 8 42 87 60 83 124 80 106 18 51
92 64 34 61 78 13 116 0 120 21 90 77 54 88 96 62 71 16 59 84 58 100 89 32 10 50 81 67 66 26 39 76 4 24 102 108 41 86 25 99 19 55 20 8 22 70 111 42 11 40 33 87 110 113 53 60 72 43 125 83 37 112 17 124 49 117 127 80 63 85 104 106 91 73 94 18 12 75 27 51 23 79 2 48 97 3 122 119 56 57 38 115 126 101 9 82 45 1 118 7 46 14 98 28 93 52 123 121 47 31 107 74 65 109 114 5 105 69 95 29 44 6 36 15 103 35 30 68
115 71 26 15 80 11 124 105 24 30 37 51 75 17 54 97 5 28 92 52 29 38 58 91 57 101 12 16 113 77 119 94 82 81 112 33 104 89 62 27 125 64 48 42 43 45 7 34 56 6 76 95 21 60 40 72 23 86 127 114 117 35 50 46 25 120 18 79 61 22 32 68 14 69 121 116 19 70 3 88 10 1 118 67 59 126 53 87 84 36 0 44 100 111 85 39 107 123 55 73 90 49 99 47 4 109 122 78 31 93 65 63 110 9 83 66 106 8 20 13 103 108 2 96 41 98 74 102
89 106 31 56 99 30 124 126 115 111 58 81 105 84 77 45 4 2 75 55 38 107 60 94 43 102 10 97 83 110 82 127 11 66 113 86 22 50 101 119 95 92 0 29 96 57 103 116 25 26 117 7 16 69 88 53 90 41 18 47 52 40 70 54 49 3 87 78 17 122 91 35 120 33 74 64 5 80 15 112 118 12 51 63 19 34 9 123 44 100 85 23 67 109 72 98 28 32 93 36 108 14 24 6 104 27 59 73 39 121 48 79 71 65 68 1 8 46 20 42 62 61 13 21 37 114 76 125
62 56 69 25 105 40 12 10 57 83 30 13 53 82 94 87 50 55 76 43 115 45 21 49 18 100 89 27 85 71 52 98 104 111 125 22 91 1 44 79 102 39 126 103 112 5 38 4 48 86 90 60 24 66 41 29 28 59 107 51 36 9 101 72 11 122 116 117 119 81 108 3 80 23 42 95 7 114 19 97 33 74 61 64 109 124 120 99 67 92 26 8 96 106 15 88 16 68 63 93 17 77 35 84 75 65 14 6 73 127 34 31 110 0 118 47 58 32 113 54 70 2 20 37 123 46 121 78
8 20 14 0 15 22 71 36 62 7 9 64 98 116 95 6 63 10 39 120 51 61 37 97 65 55 90 4 113 118 74 12 27 70 23 105 85 94 117 114 54 66 108 59 83 122 25 102 76 45 30 127 3 91 48 101 26 13 21 16 29 46 112 5 96 38 11 75 103 35 72 53 115 99 87 93 86 100 49 124 41 81 79 110 126 31 58 109 80 42 19 69 28 17 78 82 60 52 73 119 40 125 111 47 92 88 107 67 33 44 77 18 43 34 104 24 123 50 121 84 106 89 56 2 1 57 32 68
57 89 14 82 92 45 28 50 69 71 56 38 59 110 104 40 119 16 115 44 94 13 62 95 87 84 21 22 3 80 91 66 101 47 10 93 83 99 11 106 63 120 58 17 88 86 12 123 72 39 30 74 79 97 70 34 60 121 9 98 1 107 68 127 122 33 29 126 26 43 105 81 0 85 113 55 42 19 53 61 27 36 108 24 49 23 65 54 124 102 15 46 32 31 118 4 41 96 116 67 73 6 51 117 64 111 20 112 100 114 35 76 7 103 5 125 52 75 78 18 25 37 8 90 48 2 77 109
47 1 96 53 110 48 7 78 76 2 113 62 29 20 64 69 87 60 24 50 111 126 88 118 97 58 117 112 23 19 116 16 33 95 71 0 75 103 45 32 9 43 51 17 26 98 14 39 13 55 44 114 92 5 36 22 21 108 121 31 86 106 57 63 123 41 107 54 101 10 102 90 104 25 66 124 93 122 115 42 65 68 8 15 27 125 80 38 119 67 99 79 4 72 82 35 18 40 59 61 46 28 49 100 94 30 109 6 105 34 84 3 52 85 77 74 11 12 120 70 81 56 91 37 127 83 73 89
56 19 99 34 6 4 51 77 24 7 47 76 88 81 44 49 70 37 109 39 15 43 12 94 83 21 79 65 46 92 98 105 119 16 85 122 38 73 96 33 120 97 106 126 32 125 42 80 84 54 18 60 35 23 22 53 101 45 30 3 95 66 5 116 110 111 113 75 102 124 74 17 36 89 1 108 13 91 27 68 55 58 103 118 114 93 61 86 20 2 90 100 9 82 10 62 57 87 11 71 29 78 69 59 8 127 67 121 28 25 104 0 112 41 52 26 107 48 64 123 14 31 117 40 115 72 50 63
58 40 104 31 6 75 126 80 53 98 76 71 79 35 19 61 26 122 38 10 9 99 91 2 49 108 3 69 78 1 110 123 90 34 15 30 83 127 93 27 46 44 29 106 51 82 70 0 72 86 57 114 39 56 60 43 111 20 105 54 41 62 120 28 17 37 116 109 45 25 95 50 14 24 63 66 96 55 88 125 85 103 22 16 23 47 4 33 81 32 92 119 67 5 102 42 48 97 11 117 94 68 84 74 100 7 12 52 107 118 64 65 121 112 59 21 18 113 89 101 87 115 13 36 124 77 73 8
125 124 127 45 60 56 35 3 28 89 71 32 42 78 24 79 4 126 29 80 13 98 20 11 1 77 69 9 63 97 94 46 0 54 110 121 95 49 117 6 65 83 100 59 109 57 14 119 5 88 41 103 75 73 120 19 93 76 116 18 30 23 113 118 12 106 51 108 84 112 81 36 25 90 21 7 115 34 40 47 61 85 27 64 107 15 38 102 62 39 48 68 101 67 111 22 26 123 87 2 104 92 91 122 43 114 99 72 37 8 74 58 52 53 55 17 44 66 16 86 105 31 70 50 82 33 96 10
94 42 119 81 3 111 36 61 104 35 2 4 120 116 63 86 110 89 82 50 9 7 80 60 43 112 65 99 48 107 15 102 88 115 87 5 16 71 118 91 27 55 106 124 100 97 0 34 101 62 108 121 30 31 122 12 21 74 93 58 95 46 23 52 57 45 75 59 54 8 92 83 22 127 96 40 125 38 79 69 10 85 20 117 123 17 56 68 24 39 14 1 49 105 90 28 72 114 77 103 33 37 98 41 113 19 29 11 109 32 64 78 44 126 53 84 76 70 73 6 13 51 25 47 67 66 18 26
52 71 120 13 85 104 87 64 54 114 89 82 125 96 78 58 83 67 74 55 123 117 21 0 37 22 44 119 27 36 68 59 95 2 47 20 43 84 40 66 105 11 8 79 75 42 94 115 81 34 92 116 102 28 38 80 14 31 18 97 26 91 1 106 109 98 70 32 124 9 23 51 99 110 57 16 86 5 6 53 7 25 65 4 63 24 100 108 48 103 60 10 113 111 46 15 30 127 73 3 72 77 45 33 35 39 90 17 61 88 101 12 118 69 29 93 122 121 76 50 56 19 49 41 126 62 112 107
20 73 109 67 16 3 24 82 117 106 126 78 71 7 114 57 12 103 113 25 28 58 17 50 87 47 65 111 105 112 9 93 122 43 121 54 81 29 94 64 4 10 59 100 79 56 30 46 36 62 96 101 14 69 80 26 27 83 74 21 110 107 75 51 63 49 77 102 125 86 39 35 97 2 66 120 95 37 88 42 15 60 38 33 41 124 108 23 115 84 127 99 98 61 53 91 11 70 92 31 40 90 72 85 52 123 104 119 45 89 55 116 8 6 118 68 13 44 32 0 34 48 19 76 1 18 22 5
43 72 109 25 60 83 20 107 84 93 113 19 112 29 67 71 41 5 47 22 10 9 40 88 32 17 117 82 53 119 103 97 98 100 62 89 111 61 4 23 76 115 95 127 78 14 55 42 45 90 105 101 80 48 73 7 116 77 87 123 69 124 49 44 74 125 58 16 65 56 46 122 114 54 108 15 12 91 0 99 28 39 13 94 35 51 110 1 18 104 27 102 59 37 50 6 86 21 120 118 38 64 11 121 34 63 75 68 31 36 57 24 96 26 2 30 126 81 70 8 66 52 33 79 85 92 106 3
76 53 73 37 106 79 16 44 103 13 121 56 40 28 34 27 41 117 65 109 22 20 51 67 99 126 50 21 110 87 10 96 85 19 23 1 120 14 60 108 66 52 115 33 29 48 8 101 112 18 86 111 102 45 92 64 118 62 25 47 30 124 70 69 125 100 9 88 82 0 83 90 12 104 3 75 77 5 39 57 36 74 4 78 107 61 119 2 105 38 6 123 31 72 54 59 15 80 95 11 91 46 26 35 58 55 122 7 49 127 24 63 93 43 17 113 98 68 71 32 116 42 94 81 89 84 97 114
17 120 3 45 106 123 110 62 118 56 93 71 74 63 35 124 89 101 115 16 64 75 22 108 51 97 98 18 99 117 30 96 28 116 65 73 13 68 25 102 78 76 11 107 122 92 38 95 37 42 10 125 127 4 55 109 26 53 66 104 83 34 121 58 87 86 41 15 21 111 14 6 91 27 77 72 36 85 105 50 69 52 29 19 79 54 47 90 61 43 23 48 32 39 20 88 82 113 0 2 114 9 84 119 1 33 24 60 94 12 112 8 49 5 31 70 103 100 44 40 7 59 80 46 126 57 81 67
35 8 7 86 94 110 60 22 71 52 104 2 45 103 70 72 61 57 4 27 51 30 23 118 77 75 21 1 111 53 6 40 116 48 83 43 29 56 28 73 84 12 59 32 95 123 47 65 41 38 0 102 42 3 49 62 98 99 63 80 89 15 34 126 36 114 91 120 125 113 16 127 122 76 33 24 90 68 37 108 66 106 20 10 78 26 88 58 64 85 124 9 92 107 82 69 117 46 31 96 13 55 18 44 101 105 39 109 54 87 97 79 50 100 5 19 112 67 121 25 17 11 14 74 81 119 93 115
111 97 32 8 0 12 40 109 96 73 107 115 81 90 35 78 103 77 119 108 51 29 69 100 86 85 45 58 95 23 43 121 127 60 105 44 118 38 74 39 27 41 89 3 61 30 59 52 106 2 5 72 79 91 62 17 102 56 4 36 16 68 9 19 99 82 104 123 125 110 92 113 37 31 94 46 70 42 98 21 67 116 22 14 11 75 76 57 7 18 120 28 101 64 20 10 26 65 33 117 47 112 71 15 13 66 50 126 93 84 1 6 24 124 88 114 48 63 25 55 34 122 54 49 87 83 53 80
75 72 105 15 102 120 39 33 40 64 21 50 98 49 109 9 84 22 119 59 65 114 28 7 111 85 101 91 117 24 29 69 124 8 81 82 11 2 76 38 35 3 106 118 104 5 30 53 14 94 90 25 57 121 48 23 92 16 97 70 115 93 88 96 52 36 78 43 12 55 27 26 116 108 19 66 125 20 86 95 18 127 13 107 51 32 47 100 17 110 44 63 61 46 123 68 99 87 0 89 103 74 4 56 73 77 60 1 37 122 71 58 79 10 45 34 54 6 126 62 42 112 67 31 41 80 83 113
86 69 124 95 8 25 63 29 110 90 83 33 19 105 47 11 98 21 116 3 92 101 89 24 0 56 26 70 93 36 54 118 100 45 113 76 22 68 23 62 114 65 4 125 13 5 66 43 85 17 50 39 87 59 38 58 15 10 44 18 49 34 37 111 67 73 51 122 46 103 127 28 84 53 75 96 14 27 119 121 88 123 32 112 117 108 30 55 71 78 61 102 2 81 77 74 12 42 109 1 115 126 9 72 48 52 60 35 16 104 31 57 6 91 120 40 41 99 97 7 82 94 20 80 64 107 106 79
80 34 35 93 91 1 76 88 14 74 58 101 100 73 63 118 89 2 19 57 23 104 84 77 27 13 99 41 5 92 15 110 124 86 95 83 18 0 50 20 64 87 30 48 112 94 39 107 70 16 62 17 56 108 59 125 119 7 126 60 37 79 11 44 33 81 53 32 52 9 4 38 12 43 28 31 105 61 67 45 116 40 97 121 22 78 47 69 90 8 21 113 115 82 117 26 106 111 102 24 49 65 72 55 96 123 75 71 68 6 36 103 122 109 120 3 66 42 46 54 29 10 98 25 51 127 85 114
123 106 110 34 88 5 32 45 83 62 13 100 37 66 65 20 121 127 90 120 112 70 6 56 51 15 64 84 29 48 31 8 125 58 33 26 69 40 22 2 27 11 18 126 67 61 92 0 108 93 115 63 98 107 12 3 39 73 118 91 114 28 111 10 49 82 79 23 19 113 38 59 25 105 36 60 46 99 109 24 85 102 89 41 97 35 72 50 53 42 14 103 68 80 94 122 43 54 1 87 30 76 77 124 78 96 9 75 7 95 44 52 119 47 4 81 57 55 117 86 101 71 17 74 16 21 116 104
52 87 54 89 125 78 83 74 123 21 37 44 27 68 95 47 43 40 105 8 75 94 81 92 102 38 14 18 26 1 109 70 124 23 99 57 86 6 7 65 63 100 48 60 113 46 30 73 72 45 35 90 61 101 118 29 122 76 56 49 126 112 71 13 104 64 114 82 96 58 67 55 117 0 22 119 36 59 2 20 84 66 11 79 42 115 34 116 28 80 31 97 91 106 98 32 9 51 110 16 5 53 25 4 24 108 103 10 111 15 127 3 77 33 39 17 88 12 69 93 121 50 19 41 62 107 120 85
