600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
56 105 119 16 85 122 38 73 96 33 120 97 106 126 32 125 42 80 84 54 18 60 35 23 22 53 101 45 30 3 95 66 5 116 110 111 113 75 102 124 74 17 36 89 1 108 13 91 27 68 55 58 103 118 114 93 61 86 20 2 90 100 9 82 10 62 57 87 11 71 29 78 69 59 8 127 67 121 28 25 104 0 112 41 52 26 107 48 64 123 14 31 117 40 115 72 50 63 19 99 34 6 4 51 77 24 7 47 76 88 81 44 49 70 37 109 39 15 43 12 94 83 21 79 65 46 92 98
92 0 106 120 91 21 73 90 94 77 18 54 12 88 75 96 27 62 51 71 23 16 79 59 2 84 48 58 97 100 3 89 122 32 119 10 56 50 57 81 38 67 115 66 126 26 101 39 9 76 82 4 45 24 1 102 118 108 7 41 46 86 14 25 98 99 28 19 93 55 52 20 123 8 121 22 47 70 31 111 107 42 74 11 65 40 109 33 114 87 5 110 105 113 69 53 95 60 29 72 44 43 6 125 36 83 15 37 103 112 35 17 30 124 68 49 64 117 34 127 61 80 78 63 13 85 116 104
84 39 97 95 5 80 92 18 78 62 105 104 77 67 122 93 6 23 61 27 108 88 81 31 17 103 45 9 96 19 114 1 90 99 87 22 0 54 24 68 91 34 52 116 98 43 111 74 20 66 21 60 112 63 2 123 11 3 64 41 83 15 48 37 85 57 36 56 13 8 42 16 47 32 35 109 65 71 49 120 44 101 125 26 82 51 73 94 12 25 117 119 86 121 30 110 115 106 28 53 69 76 59 100 127 79 75 72 10 40 107 126 113 124 7 70 46 50 58 33 14 102 29 55 4 89 118 38
98 69 97 18 29 103 62 5 51 52 99 53 71 111 50 109 70 19 27 94 22 106 56 32 30 92 61 76 46 119 49 118 123 91 79 81 85 9 63 107 7 20 58 37 115 75 12 41 40 122 96 102 65 95 87 45 108 31 26 117 39 59 4 23 6 110 100 33 8 1 44 15 124 104 2 113 120 101 42 36 67 0 83 68 90 38 73 82 114 105 14 48 93 66 89 3 86 112 24 57 54 125 121 88 13 34 127 80 11 35 21 74 84 126 60 77 64 16 72 10 47 25 28 17 116 78 43 55
87 5 126 14 6 67 44 86 18 51 40 88 60 39 59 16 11 45 19 50 35 38 112 68 74 52 123 47 104 1 29 85 54 76 97 15 28 120 122 89 124 33 113 118 109 31 56 72 79 62 103 3 82 78 75 13 43 110 2 116 127 10 73 49 53 61 36 17 105 32 58 7 92 121 41 42 100 98 8 83 95 21 81 65 108 107 80 70 125 96 9 26 64 30 111 91 84 34 20 106 48 12 99 22 117 4 93 102 90 25 0 57 27 71 94 37 55 119 101 46 114 77 23 69 24 63 115 66
89 56 86 78 36 99 22 17 108 30 50 122 14 124 101 91 24 126 119 35 6 115 95 120 104 111 92 33 27 58 0 74 59 81 29 64 73 105 96 5 39 84 57 80 121 77 103 15 48 45 116 112 79 4 25 118 71 2 26 12 65 75 117 51 68 55 7 63 1 38 16 19 8 107 69 34 46 60 88 9 20 94 53 123 42 43 90 44 62 102 41 100 61 10 18 85 13 97 47 23 21 83 52 67 37 110 40 109 114 82 70 72 76 127 54 98 125 11 49 28 106 66 3 32 31 113 87 93
16 17 72 106 124 103 14 71 18 47 1 59 69 45 105 73 63 98 12 121 126 82 20 35 78 31 113 93 102 125 122 62 74 116 67 91 3 33 110 84 53 38 8 11 99 56 109 34 21 29 24 37 54 120 13 104 46 19 83 111 43 80 61 123 107 95 101 94 108 57 5 49 89 87 118 7 39 66 117 88 50 27 77 36 25 86 90 68 60 81 127 48 6 119 55 100 96 115 75 41 52 85 26 51 42 112 32 4 58 2 92 114 97 64 10 9 65 40 76 28 22 0 23 30 79 44 70 15
16 23 106 59 121 93 91 11 37 111 94 7 36 48 41 4 9 30 124 69 126 102 3 99 54 43 108 39 25 6 52 58 65 79 103 45 82 125 33 56 120 80 57 66 86 119 85 2 40 44 14 105 20 122 110 109 13 61 5 117 90 55 26 92 76 70 71 73 35 62 84 34 104 123 49 88 68 100 51 114 28 15 18 63 78 74 53 21 46 107 89 50 60 96 42 97 22 17 47 98 31 116 38 29 19 95 87 27 81 115 112 64 0 72 1 12 113 67 8 24 83 101 118 77 127 75 32 10
1 99 49 121 25 13 0 15 29 127 57 109 126 3 113 54 90 48 124 111 5 63 98 87 107 59 52 115 95 38 120 84 94 6 9 39 125 31 68 28 46 92 86 93 117 74 103 24 102 35 62 10 75 45 112 118 40 81 60 37 11 27 17 43 77 82 122 50 61 7 8 64 55 2 91 88 56 32 44 30 58 83 106 67 20 16 78 110 47 101 76 18 69 23 123 41 19 14 22 105 89 4 96 65 108 80 79 42 34 72 119 51 73 12 21 71 53 66 33 104 85 100 26 70 36 97 116 114
38 103 70 14 122 10 63 107 73 7 26 24 9 86 31 62 50 0 52 66 37 94 19 36 40 23 91 127 85 34 21 42 100 8 124 17 96 89 25 5 75 30 121 4 43 46 76 35 68 105 65 83 2 123 3 27 111 13 61 12 72 99 47 112 82 22 28 77 118 97 74 48 64 54 80 114 119 32 87 98 44 45 101 92 39 1 125 93 69 81 67 95 120 16 104 57 53 115 20 84 11 113 55 106 60 33 78 56 51 59 15 126 41 6 102 18 117 116 79 71 109 29 88 110 49 58 108 90
12 13 99 43 41 94 78 27 121 112 29 34 52 25 116 15 76 91 53 83 62 23 82 77 115 111 81 108 125 60 36 0 40 68 10 124 101 8 16 109 118 63 106 4 105 20 9 79 57 97 1 114 113 73 86 123 51 71 22 28 88 6 72 19 66 102 67 55 69 117 31 89 58 87 80 7 30 33 100 107 119 90 45 3 84 32 64 44 96 37 47 127 110 5 24 26 11 120 14 65 59 122 74 98 70 126 49 95 17 50 42 39 103 104 85 35 46 21 56 2 92 48 38 54 93 61 18 75
89 98 6 79 42 125 115 4 43 11 95 25 90 49 120 118 44 28 104 71 62 106 111 2 102 66 92 26 41 3 33 12 100 32 27 65 61 31 58 75 10 113 0 117 18 87 74 51 85 93 59 68 13 56 81 55 97 86 29 7 47 78 64 63 23 36 73 1 21 99 105 38 83 22 96 16 52 17 5 19 67 108 39 8 37 30 84 107 110 50 57 69 40 122 80 34 109 14 121 46 114 124 77 60 82 101 103 88 70 91 15 9 72 24 48 20 76 126 45 94 127 119 116 53 54 35 112 123
80 96 75 68 36 122 120 66 46 29 98 51 85 34 93 1 88 74 101 73 118 2 57 104 77 13 41 92 110 86 83 0 20 87 48 94 107 16 17 108 125 7 60 79 44 81 32 9 38 43 31 61 45 40 121 78 69 8 113 82 26 111 24 65 55 123 71 6 103 109 3 42 54 10 25 127 114 35 91 76 14 58 100 63 89 19 23 84 27 99 5 15 124 95 18 50 64 30 112 39 70 62 56 59 119 126 37 11 33 53 52 4 12 28 105 67 116 97 22 47 90 21 115 117 106 102 49 72
45 11 63 50 58 53 66 83 22 42 6 75 48 112 13 72 109 90 25 9 124 3 123 10 86 34 78 118 116 20 36 68 95 19 117 79 56 106 65 54 115 119 97 89 110 29 77 35 21 84 2 125 17 104 70 81 114 55 80 71 14 61 33 87 31 121 16 126 93 39 38 94 69 105 57 51 0 52 59 108 73 99 44 46 101 8 26 5 43 100 47 76 30 88 98 74 7 102 92 127 41 23 28 111 49 64 107 60 15 122 4 27 24 91 103 18 96 120 32 62 12 113 82 67 37 40 1 85
95 21 54 51 122 118 85 10 31 124 77 8 32 18 71 81 123 57 74 61 13 69 7 44 22 25 14 113 75 40 52 66 94 15 26 100 59 2 48 49 96 50 68 108 47 106 67 16 24 91 19 103 53 29 27 89 58 73 43 116 46 115 120 88 76 78 82 6 60 104 4 17 55 34 112 72 9 38 37 119 93 99 62 92 84 42 105 28 23 114 36 56 1 20 3 107 97 30 5 125 41 12 121 101 126 110 117 98 39 33 64 0 80 65 87 35 70 79 111 102 11 45 90 63 86 127 83 109
61 51 43 37 40 100 107 18 119 14 34 33 112 120 9 86 48 97 78 3 28 71 2 96 98 87 83 30 53 77 56 49 17 103 101 47 27 10 79 32 66 15 74 109 69 55 82 54 99 110 38 85 58 121 22 73 91 67 64 0 1 68 29 75 88 124 125 89 106 115 41 60 25 62 13 117 19 24 12 42 26 21 102 59 50 116 94 63 7 92 5 46 36 104 52 114 84 90 111 23 35 118 6 108 95 16 72 57 122 39 81 44 70 127 4 65 8 80 113 123 105 76 126 31 45 11 93 20
94 86 69 110 10 89 85 82 20 50 117 9 123 7 17 80 56 60 68 43 24 112 39 65 14 99 1 48 49 107 105 15 90 102 28 88 72 115 114 87 77 5 103 16 33 71 37 118 98 91 41 27 113 55 19 106 29 124 11 100 109 97 32 0 64 34 78 101 44 62 126 108 53 121 84 30 76 31 70 122 73 12 6 21 13 74 51 93 25 58 47 95 67 46 66 23 18 52 26 57 42 45 119 75 81 59 3 54 111 8 36 92 61 83 104 22 35 127 2 96 4 40 120 125 116 38 63 79
75 90 97 78 19 13 44 0 60 45 67 15 50 59 91 82 118 25 70 43 66 107 63 89 1 34 31 102 98 65 117 11 104 57 115 12 125 51 61 103 37 54 41 120 49 114 24 2 5 121 93 55 20 32 46 74 122 6 80 39 109 28 29 76 30 48 88 27 86 47 123 4 71 126 83 33 9 7 69 38 53 23 96 26 95 100 68 56 58 62 113 40 84 111 124 35 14 92 52 116 18 17 99 73 79 42 72 64 22 85 8 3 94 16 36 108 127 110 87 77 10 112 105 21 119 101 81 106
22 71 28 85 23 109 53 51 104 88 37 4 122 39 44 62 35 126 25 86 101 63 93 72 33 92 87 125 121 91 118 8 70 46 0 50 78 20 7 111 18 26 119 1 73 116 14 115 30 19 89 67 107 11 124 123 83 96 6 61 81 32 38 98 16 82 29 76 112 77 65 79 127 41 99 68 97 90 17 40 43 110 117 2 100 55 13 94 42 74 54 106 47 57 10 120 15 34 36 21 3 24 75 69 5 84 108 80 9 59 105 27 60 52 49 113 114 95 45 56 31 66 12 102 58 48 64 103
110 79 98 96 81 31 103 7 122 0 124 11 109 39 91 108 112 95 36 72 30 106 93 114 45 80 69 89 41 34 97 77 20 102 66 76 115 118 21 107 13 50 10 28 74 68 75 99 56 85 6 84 17 44 119 57 27 94 100 22 63 42 19 120 9 126 25 59 64 104 32 43 116 117 46 37 111 73 70 38 14 26 12 40 65 88 49 2 125 60 92 29 83 58 127 51 5 105 23 1 123 4 87 71 113 78 47 90 62 61 24 16 54 101 33 55 121 3 53 35 48 15 86 67 82 8 52 18
58 71 106 66 52 79 51 96 107 35 82 55 118 19 70 88 64 61 0 125 65 26 72 85 121 122 86 103 112 38 57 22 59 10 114 16 21 9 39 23 18 99 56 47 113 91 60 4 89 2 43 33 101 49 111 81 87 108 20 32 115 3 105 92 13 69 54 119 36 78 41 67 124 1 62 5 77 110 120 102 73 123 28 42 8 90 17 48 40 34 37 97 104 15 116 11 31 30 109 117 6 83 45 94 75 127 25 68 126 93 95 84 80 27 50 74 53 46 14 100 98 44 24 7 76 29 63 12
98 115 39 120 93 11 116 111 119 75 59 101 66 35 78 50 49 12 4 42 89 21 43 109 118 41 23 36 3 74 55 70 123 40 6 67 86 84 69 19 91 122 110 0 112 126 97 27 79 96 100 83 24 60 18 94 81 102 33 68 57 77 29 22 85 65 8 90 54 64 103 106 9 95 1 38 125 16 62 56 63 87 44 73 121 72 5 32 107 45 15 82 88 10 51 30 7 108 124 114 13 47 52 92 20 31 104 105 34 25 99 61 58 26 2 14 127 28 53 76 37 117 113 48 80 17 71 46
27 107 63 53 69 108 76 33 90 28 114 58 56 109 93 42 9 127 44 49 67 40 4 30 91 106 68 98 77 38 97 92 3 126 96 123 13 75 51 0 55 83 25 12 116 23 31 124 6 78 121 19 120 35 24 94 72 112 16 2 1 88 101 11 66 86 37 43 103 21 87 34 81 117 82 70 84 5 46 104 73 102 95 22 45 48 115 122 7 105 60 18 99 47 79 59 111 52 62 15 125 20 39 41 26 8 29 80 74 10 89 113 85 14 64 110 32 65 57 54 118 119 100 50 61 36 71 17
77 57 34 76 8 41 30 78 50 29 49 6 1 35 9 40 25 28 102 58 64 42 113 37 94 118 19 75 44 66 87 5 18 110 112 79 114 23 103 108 99 21 46 62 69 52 93 120 72 68 65 3 33 100 119 106 117 127 63 39 43 51 26 7 95 22 48 124 82 111 31 32 90 88 125 73 85 11 71 55 98 97 70 60 115 86 126 16 54 20 101 81 74 24 10 96 38 2 89 12 107 121 83 92 80 15 0 47 17 61 84 27 45 109 91 36 104 67 13 59 14 53 105 56 122 116 4 123
22 53 93 7 124 65 13 75 45 51 72 111 123 79 94 69 56 104 33 18 83 127 42 5 31 88 92 26 96 41 74 84 66 37 87 119 6 99 54 108 12 4 125 1 61 68 106 80 102 122 121 73 81 97 47 9 58 39 91 116 32 90 57 59 48 44 118 14 38 17 10 105 64 62 8 115 98 40 120 27 103 35 70 30 16 43 15 60 71 126 46 19 82 110 34 52 28 25 0 89 29 117 36 49 85 86 50 67 76 2 21 113 23 101 78 107 112 100 3 114 109 63 20 11 77 55 24 95
80 40 19 97 57 121 23 22 104 78 84 47 77 69 27 90 13 8 99 21 41 113 5 115 92 82 15 117 110 26 124 106 86 111 95 102 83 24 18 49 0 65 50 72 20 55 64 96 87 123 30 75 48 71 112 68 94 6 39 36 107 103 70 122 16 109 62 120 17 3 56 66 108 42 59 46 125 54 119 29 7 10 126 98 60 25 37 51 79 127 11 85 44 114 33 34 81 35 53 93 32 91 52 1 9 76 4 88 38 14 12 74 43 58 28 101 31 100 105 73 61 63 67 118 45 89 116 2
66 78 1 96 110 72 81 69 4 0 36 6 50 73 16 34 98 80 25 93 56 2 48 3 42 94 45 111 105 120 112 46 23 65 124 30 19 67 39 18 38 122 117 24 125 29 14 17 91 47 53 31 102 26 83 107 8 64 33 55 76 121 7 99 101 68 103 12 92 97 88 10 35 51 58 41 82 109 61 57 54 119 22 89 108 95 106 116 52 28 32 40 15 123 84 11 37 113 71 100 20 21 79 77 114 62 74 127 60 44 87 86 59 49 104 75 115 5 43 9 90 70 63 13 126 85 27 118
45 101 30 41 15 96 37 53 112 3 20 106 29 104 61 39 52 8 88 23 122 120 40 66 13 123 36 65 77 70 33 38 59 26 98 28 4 32 1 83 72 10 68 54 35 81 87 94 108 5 74 111 27 62 85 22 109 86 95 115 21 114 31 69 73 43 7 49 24 12 11 42 90 34 19 119 84 55 121 105 99 100 102 64 91 113 63 6 25 78 117 97 2 80 16 57 44 47 92 107 103 82 50 75 9 118 79 89 125 71 126 51 46 76 127 60 18 67 58 48 124 116 56 110 17 14 93 0
31 84 120 78 27 14 35 93 1 117 10 89 82 18 125 68 23 114 124 36 39 69 28 61 98 58 76 122 116 123 20 104 6 54 5 65 92 40 105 75 15 21 70 111 90 67 41 57 47 73 107 112 25 80 91 37 38 94 85 32 121 118 86 62 74 60 88 113 9 97 50 46 108 13 77 4 106 48 99 53 26 71 49 44 52 8 119 34 126 95 11 110 109 72 64 102 22 81 103 42 51 101 83 96 63 7 115 3 56 100 66 127 19 17 2 79 24 55 43 0 45 59 30 87 12 29 33 16
93 81 19 49 116 8 122 6 16 79 55 59 67 42 23 111 38 64 13 98 127 47 48 106 104 14 89 101 27 87 71 114 113 86 76 4 102 15 32 70 36 117 97 90 40 26 112 54 18 105 28 123 10 99 108 96 31 0 63 33 77 100 43 61 125 107 52 120 83 29 75 30 69 121 72 11 5 20 12 73 50 92 24 57 46 94 66 45 65 22 17 51 25 56 41 44 118 74 80 58 2 53 110 7 35 91 60 82 103 21 34 126 1 95 3 39 119 124 115 37 62 78 85 68 109 9 88 84
42 101 67 78 111 52 77 68 11 58 30 84 28 118 13 123 90 36 35 91 66 102 54 48 0 49 56 105 70 96 41 43 98 5 23 2 40 97 44 73 27 85 95 71 4 99 89 124 38 20 25 108 46 61 104 57 12 119 1 24 21 88 100 15 93 117 29 59 9 110 79 64 34 37 125 82 8 60 47 55 50 63 80 19 39 3 72 45 109 10 69 106 87 22 6 121 127 120 7 83 31 75 115 113 17 33 65 92 16 114 76 53 103 62 51 112 116 94 86 107 26 74 32 18 81 126 122 14
33 55 36 104 98 2 0 18 3 25 100 8 17 49 40 76 110 28 1 24 65 21 47 86 119 116 60 56 23 75 96 62 15 73 97 83 9 19 61 122 12 126 78 7 72 109 87 90 79 51 13 105 117 4 32 80 91 38 124 67 113 114 34 115 6 46 112 44 5 81 89 29 84 41 118 94 92 27 123 11 108 54 111 53 58 26 14 16 20 71 125 42 69 82 120 99 50 10 74 103 102 57 31 37 127 30 22 107 43 93 88 52 101 121 66 85 68 45 35 95 70 63 106 77 59 39 64 48
80 14 89 27 124 64 70 119 33 12 116 90 106 96 122 29 34 74 2 13 86 87 16 7 81 43 40 8 111 123 109 10 35 58 19 99 95 30 62 126 53 28 97 21 102 75 120 98 93 101 57 41 83 48 17 60 32 31 121 113 24 71 3 25 91 100 23 5 18 112 56 37 52 105 22 115 49 68 66 51 1 73 104 92 0 94 108 79 9 61 78 82 65 6 42 127 76 63 84 15 50 39 59 11 4 67 47 117 72 36 46 85 88 118 77 110 20 107 125 44 38 45 69 26 55 103 54 114
105 102 66 8 108 45 73 5 42 23 85 69 57 63 56 70 19 94 11 51 49 80 96 1 28 79 50 12 116 39 125 114 48 52 30 22 43 89 10 95 81 17 62 58 77 37 3 14 47 115 13 4 74 121 93 20 91 54 76 59 26 99 98 27 2 38 117 111 0 112 119 41 6 32 104 106 34 68 86 65 103 33 107 9 90 21 31 7 67 35 25 60 101 83 88 44 109 124 40 120 75 55 64 87 84 24 36 78 29 53 92 122 72 46 15 127 97 100 61 18 71 123 110 118 113 126 16 82
80 44 26 114 124 33 106 34 86 81 111 35 95 53 102 93 83 32 24 91 18 52 49 1 0 9 65 76 50 4 72 88 20 38 55 14 64 12 96 74 87 43 123 58 30 28 75 101 48 31 71 100 112 105 68 73 94 61 6 63 39 67 36 118 107 45 103 89 70 116 122 2 16 40 109 19 62 97 120 57 17 121 3 23 56 22 66 104 108 78 42 84 59 47 46 77 125 69 54 27 119 90 29 13 7 8 10 99 126 21 98 41 60 113 25 5 37 115 51 92 79 82 127 15 11 117 85 110
84 110 106 53 76 100 79 72 40 126 124 70 50 33 102 55 89 38 97 5 92 78 105 77 122 6 61 108 81 17 45 96 114 90 87 0 24 91 52 98 111 20 21 112 2 11 64 83 48 85 36 13 42 47 35 65 49 44 125 82 73 12 117 86 30 115 28 69 59 127 75 10 107 113 7 46 58 14 29 4 118 39 95 80 18 62 104 67 93 23 27 88 31 103 9 19 1 99 22 54 68 34 116 43 74 66 60 63 123 3 41 15 37 57 56 8 16 32 109 71 120 101 26 51 94 25 119 121
1 2 91 88 56 32 44 30 58 83 106 67 20 16 78 110 47 101 76 18 69 23 123 41 19 14 22 105 89 4 96 65 108 80 79 42 34 72 119 51 73 12 21 71 53 66 33 104 85 100 26 70 36 97 116 114 99 49 121 25 13 0 15 29 127 57 109 126 3 113 54 90 48 124 111 5 63 98 87 107 59 52 115 95 38 120 84 94 6 9 39 125 31 68 28 46 92 86 93 117 74 103 24 102 35 62 10 75 45 112 118 40 81 60 37 11 27 17 43 77 82 122 50 61 7 8 64 55
88 127 20 98 104 37 82 21 95 15 51 16 4 18 66 107 38 7 36 29 83 106 109 49 56 68 39 121 79 33 108 13 120 45 113 123 76 59 81 100 102 87 69 90 14 8 71 23 47 19 75 125 44 93 126 118 115 52 53 34 111 122 97 5 78 41 124 114 3 42 10 94 24 89 48 119 117 43 27 103 70 61 105 110 1 101 65 91 25 40 2 32 11 99 31 26 64 60 30 57 74 9 112 0 116 17 86 73 50 84 92 58 67 12 55 80 54 96 85 28 6 46 77 63 62 22 35 72
49 118 18 35 97 73 0 77 105 47 34 11 45 53 19 28 100 16 41 15 57 46 116 94 7 38 24 23 110 123 33 88 108 59 65 125 43 109 56 103 12 104 92 106 27 68 126 95 124 117 44 67 70 10 17 29 127 82 40 121 69 101 81 6 74 84 37 20 42 61 63 48 30 51 102 96 32 111 8 107 36 86 5 54 87 79 76 13 14 122 72 83 58 93 39 2 85 75 91 3 98 55 112 50 9 80 78 4 115 64 31 22 66 71 89 62 26 52 113 1 90 120 99 60 119 114 25 21
52 111 46 15 30 127 73 3 72 77 45 33 35 39 90 17 61 88 101 12 118 69 29 93 122 121 76 50 56 19 49 41 126 62 112 107 71 120 13 85 104 87 64 54 114 89 82 125 96 78 58 83 67 74 55 123 117 21 0 37 22 44 119 27 36 68 59 95 2 47 20 43 84 40 66 105 11 8 79 75 42 94 115 81 34 92 116 102 28 38 80 14 31 18 97 26 91 1 106 109 98 70 32 124 9 23 51 99 110 57 16 86 5 6 53 7 25 65 4 63 24 100 108 48 103 60 10 113
116 35 7 96 61 73 87 115 36 47 121 80 23 69 70 117 71 89 2 68 127 88 37 45 112 40 124 74 50 48 110 79 94 64 10 67 9 14 109 97 99 103 27 81 125 25 38 76 55 6 93 30 59 58 13 114 120 83 113 105 63 126 49 44 8 57 77 22 41 24 1 118 51 26 19 62 33 15 122 20 4 11 119 60 54 85 0 101 86 108 56 91 100 5 123 32 66 111 84 107 21 104 3 42 75 72 16 12 106 31 52 18 98 29 53 39 92 102 17 78 95 82 34 90 28 65 43 46
62 71 52 98 104 111 125 22 91 1 44 79 102 39 126 103 112 5 38 4 48 86 90 60 24 66 41 29 28 59 107 51 36 9 101 72 11 122 116 117 119 81 108 3 80 23 42 95 7 114 19 97 33 74 61 64 109 124 120 99 67 92 26 8 96 106 15 88 16 68 63 93 17 77 35 84 75 65 14 6 73 127 34 31 110 0 118 47 58 32 113 54 70 2 20 37 123 46 121 78 56 69 25 105 40 12 10 57 83 30 13 53 82 94 87 50 55 76 43 115 45 21 49 18 100 89 27 85
112 56 97 87 28 103 38 8 14 35 74 86 42 57 32 19 67 123 108 46 90 5 95 121 51 55 116 59 4 37 47 29 127 50 82 96 62 17 71 102 94 88 91 24 31 69 43 65 85 84 36 44 60 10 99 21 2 54 79 122 53 20 22 11 7 81 104 1 107 100 68 27 25 98 78 61 3 83 117 66 125 33 120 106 6 105 23 34 89 9 109 45 73 124 15 118 115 0 52 119 80 126 12 48 49 13 30 39 92 111 76 113 64 41 70 75 63 93 77 72 26 110 101 40 18 114 58 16
110 5 102 105 66 23 76 1 115 123 118 4 21 87 107 71 13 113 50 78 10 47 28 90 74 62 68 61 75 24 99 16 56 54 85 101 6 33 84 55 17 121 44 3 119 53 57 35 27 48 94 15 100 86 22 67 63 82 42 8 19 52 120 18 9 79 126 98 25 96 59 81 64 31 104 103 32 7 43 122 116 0 117 124 46 11 37 109 111 39 73 91 70 108 38 112 14 95 26 36 12 72 40 30 65 106 88 93 49 114 2 45 125 80 60 69 92 89 29 41 83 34 58 97 127 77 51 20
44 101 91 126 40 22 27 110 48 63 106 59 14 121 3 26 23 90 102 17 95 119 31 61 11 112 81 66 36 39 127 84 10 62 49 57 52 65 82 21 41 5 74 47 111 12 71 108 89 24 8 123 2 122 9 85 33 77 117 115 19 35 67 94 18 116 78 55 105 64 53 114 118 96 88 109 28 76 34 20 83 1 124 16 103 69 80 113 54 79 70 13 60 32 86 30 120 15 125 92 38 37 93 68 104 56 50 0 51 58 107 72 98 43 45 100 7 25 4 42 99 46 75 29 87 97 73 6
58 21 9 39 23 18 99 56 47 113 91 60 4 89 2 43 33 101 49 111 81 87 108 20 32 115 3 105 92 13 69 54 119 36 78 41 67 124 1 62 5 77 110 120 102 73 123 28 42 8 90 17 48 40 34 37 97 104 15 116 11 31 30 109 117 6 83 45 94 75 127 25 68 126 93 95 84 80 27 50 74 53 46 14 100 98 44 24 7 76 29 63 12 71 106 66 52 79 51 96 107 35 82 55 118 19 70 88 64 61 0 125 65 26 72 85 121 122 86 103 112 38 57 22 59 10 114 16
44 2 9 33 117 19 67 18 78 105 53 118 88 28 34 83 124 103 80 54 70 60 86 120 125 38 93 104 50 51 107 98 45 7 4 99 75 87 73 101 126 22 110 63 59 121 26 90 17 119 61 112 66 39 84 62 57 65 21 5 47 12 108 24 123 122 85 77 115 35 94 116 55 64 114 96 109 76 20 1 16 69 113 79 13 32 30 15 92 37 68 56 0 58 72 43 100 25 42 46 29 97 6 91 40 27 48 106 14 3 23 102 95 31 11 81 36 127 10 49 52 82 41 74 111 71 89 8
52 92 102 38 14 18 26 1 109 70 124 23 99 57 86 6 7 65 63 100 48 60 113 46 30 73 72 45 35 90 61 101 118 29 122 76 56 49 126 112 71 13 104 64 114 82 96 58 67 55 117 0 22 119 36 59 2 20 84 66 11 79 42 115 34 116 28 80 31 97 91 106 98 32 9 51 110 16 5 53 25 4 24 108 103 10 111 15 127 3 77 33 39 17 88 12 69 93 121 50 19 41 62 107 120 85 87 54 89 125 78 83 74 123 21 37 44 27 68 95 47 43 40 105 8 75 94 81
48 104 33 44 18 99 40 56 115 6 23 109 32 107 64 42 55 11 91 26 125 123 43 69 16 126 39 68 80 73 36 41 62 29 101 31 7 35 4 86 75 13 71 57 38 84 90 97 111 8 77 114 30 65 88 25 112 89 98 118 24 117 34 72 76 46 10 52 27 15 14 45 93 37 22 122 87 58 124 108 102 103 105 67 94 116 66 9 28 81 120 100 5 83 19 60 47 50 95 110 106 85 53 78 12 121 82 92 1 74 2 54 49 79 3 63 21 70 61 51 127 119 59 113 20 17 96 0
104 29 21 42 88 9 94 80 16 61 57 76 36 2 13 46 114 12 3 73 120 92 19 90 53 75 58 25 98 97 26 1 37 116 110 0 111 118 40 5 31 103 105 33 67 85 64 102 32 106 8 89 20 30 6 66 34 24 59 100 82 87 43 108 123 39 119 74 54 63 86 83 23 35 77 28 52 91 121 71 45 14 126 96 99 60 17 70 122 109 117 112 125 15 81 101 65 7 107 44 72 4 41 22 84 68 56 62 55 69 18 93 10 50 48 79 95 127 27 78 49 11 115 38 124 113 47 51
114 11 112 118 81 111 103 61 124 47 42 6 55 75 20 39 22 126 116 49 24 17 60 31 13 120 18 2 9 117 58 52 83 0 99 84 106 54 89 98 3 121 30 64 109 82 105 19 102 1 40 73 70 14 10 104 29 50 16 96 27 51 37 90 100 15 76 93 80 32 88 26 63 41 44 33 5 94 59 71 85 113 34 45 119 78 21 67 68 115 69 87 127 66 125 86 35 43 110 38 122 72 48 46 108 77 92 62 8 65 7 12 107 95 97 101 25 79 123 23 36 74 53 4 91 28 57 56
91 60 12 0 20 76 87 61 15 83 99 31 49 66 25 75 23 107 85 98 54 7 69 41 39 86 112 59 42 82 111 123 116 79 84 105 72 17 74 50 78 47 2 118 56 114 100 81 127 6 13 27 51 120 30 73 108 4 68 28 5 14 34 67 33 77 115 119 89 53 95 70 58 57 88 9 80 65 38 3 101 40 24 18 19 21 110 10 32 109 52 71 124 36 16 48 126 62 103 90 93 11 26 22 1 96 121 55 37 125 8 44 117 45 97 92 122 46 106 64 113 104 94 43 35 102 29 63
48 3 59 44 109 26 68 31 57 114 118 52 122 67 100 110 92 63 113 18 32 125 80 7 38 30 24 27 87 94 5 106 1 21 20 99 107 123 73 35 84 65 117 15 58 116 83 85 74 70 17 40 64 43 36 4 90 88 34 14 124 66 19 53 2 61 96 56 42 69 41 86 97 25 72 45 108 9 60 78 54 51 0 115 55 16 62 75 111 112 76 93 102 28 47 12 49 127 104 6 11 126 29 13 8 89 46 37 103 81 50 121 79 119 33 23 91 39 101 71 77 98 10 22 105 120 95 82
