512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
121 72 14 19 114 102 104 108 32 86 3 30 43 81 60 11 98 35 64 63 18 119 125 88 118 110 68 4 54 49 13 62 82 27 46 29 6 123 56 31 24 67 38 20 127 25 9 16 124 65 59 90 0 106 91 113 61 96 105 10 1 37 71 116 89 112 26 109 8 47 80 77 21 17 111 36 57 23 103 34 58 44 97 107 22 83 100 87 39 95 33 70 48 51 40 12 101 66 78 92 120 41 52 126 85 28 74 75 122 76 94 7 73 5 93 42 50 117 45 2 79 55 53 115 84 99 69 15
66 55 99 12 10 41 57 89 116 40 11 100 77 127 86 75 9 13 118 110 4 50 98 56 42 105 23 19 38 125 91 102 8 76 101 92 35 82 54 108 52 15 37 20 114 60 59 115 90 126 78 72 0 73 80 2 94 120 65 67 122 29 47 26 64 121 68 97 51 109 119 95 28 123 113 21 62 44 49 5 70 85 1 81 36 16 25 48 45 112 124 39 117 14 53 83 33 7 103 88 58 61 22 106 32 84 71 79 74 87 104 43 63 27 96 69 6 34 93 3 111 46 30 18 24 17 31 107
116 99 120 51 86 75 95 47 40 103 83 26 108 72 82 121 124 27 113 19 56 16 34 80 74 81 105 62 91 12 90 23 50 125 63 33 100 106 28 69 48 25 126 15 5 31 65 70 110 38 49 122 123 52 43 117 79 76 44 20 32 18 46 71 94 55 8 4 66 98 35 89 64 6 57 11 111 29 7 2 10 93 77 119 84 53 96 68 67 30 22 60 107 39 61 127 9 59 41 54 21 92 73 88 14 58 24 85 104 102 87 37 109 13 1 0 3 17 115 45 97 114 118 101 42 78 36 112
120 62 28 89 108 106 91 41 113 17 5 0 7 21 119 49 101 118 122 105 46 82 40 116 103 124 55 90 79 99 51 44 107 87 30 112 76 86 125 1 31 117 23 60 20 38 84 78 85 109 66 95 16 94 27 54 2 67 37 104 110 32 73 52 29 3 19 9 35 69 74 114 42 53 126 127 56 47 121 83 80 48 24 36 22 50 75 98 59 12 8 70 102 39 93 68 10 61 15 115 33 11 6 14 97 81 123 88 57 100 72 71 34 26 64 111 43 65 4 13 63 45 58 25 96 77 92 18
46 6 87 44 35 101 79 48 119 77 117 31 21 89 37 99 69 75 96 8 20 103 118 93 80 1 57 42 107 24 66 29 55 112 116 50 120 65 98 108 90 61 111 16 30 123 78 5 36 28 22 25 85 92 3 104 126 19 18 97 105 121 71 33 82 63 115 13 56 114 81 83 72 68 15 38 62 41 34 2 88 86 32 12 122 64 17 51 127 59 94 54 40 67 39 84 95 23 70 43 106 7 58 76 52 49 0 113 53 14 60 73 109 110 74 91 100 26 45 10 47 125 102 4 9 124 27 11
23 52 112 80 70 105 19 1 6 89 27 42 85 38 120 100 109 5 2 69 81 123 74 98 10 40 117 91 60 45 15 18 106 63 116 41 28 36 31 44 61 127 20 111 53 26 90 118 50 87 68 3 114 102 108 101 115 64 12 56 96 94 125 14 46 73 124 95 57 34 84 43 32 93 97 75 67 88 7 55 13 126 62 107 103 122 82 48 59 92 33 58 49 119 39 11 65 9 99 121 104 71 17 16 72 47 83 35 29 0 30 37 86 51 77 22 24 79 113 4 110 21 78 25 54 8 66 76
23 69 3 107 22 81 114 103 24 123 102 122 79 74 108 82 113 98 101 48 4 10 115 59 110 40 64 92 21 117 12 33 78 91 56 58 25 60 96 49 54 45 94 119 8 15 125 39 66 18 14 11 76 106 46 65 52 63 73 9 112 116 124 99 80 41 95 121 70 28 57 104 105 36 34 71 19 31 84 17 1 44 43 16 6 61 32 72 89 127 93 47 27 20 97 83 42 111 75 35 85 53 67 29 38 26 88 0 120 90 7 30 100 118 55 37 109 50 13 86 5 87 126 51 2 68 62 77
17 127 103 4 100 55 44 109 40 26 7 53 59 66 80 104 46 83 126 34 57 121 81 58 67 87 120 86 3 41 45 15 106 21 123 111 110 14 62 6 118 91 56 27 93 77 71 72 74 36 63 85 35 105 124 50 89 69 101 52 115 29 16 19 64 79 75 54 22 47 108 90 51 61 97 43 98 23 18 48 99 32 117 39 30 20 96 88 28 82 116 113 65 0 73 2 13 114 68 9 25 84 102 119 78 1 76 33 11 24 107 60 122 94 92 12 38 112 95 8 37 49 42 5 10 31 125 70
108 117 47 51 112 55 127 33 43 25 123 46 78 92 58 13 67 98 90 84 87 20 27 65 39 61 81 80 32 40 56 6 95 17 125 50 75 118 49 16 18 7 3 77 100 124 103 96 64 23 21 94 74 57 126 79 113 62 121 29 116 102 2 101 19 30 85 5 105 41 69 120 11 114 111 0 48 115 76 122 8 44 45 9 26 35 88 107 72 109 60 37 66 71 59 89 73 68 22 106 97 36 14 110 54 12 52 93 83 24 99 34 4 10 31 70 82 38 53 28 15 63 119 104 42 86 1 91
8 83 76 3 26 29 96 103 115 86 41 126 80 28 60 40 92 33 43 123 106 1 20 22 7 116 10 61 55 118 70 94 66 122 45 91 13 46 38 35 99 100 81 31 42 17 52 125 88 44 34 50 89 57 14 71 9 95 39 37 90 74 23 117 108 25 30 48 21 112 11 72 87 49 79 58 19 78 73 111 107 77 104 121 56 32 0 36 64 6 120 97 4 12 105 114 59 102 127 101 16 5 75 53 93 124 110 109 69 82 119 47 67 18 24 84 2 68 15 62 98 63 51 65 113 27 85 54
31 58 123 54 40 21 67 73 80 94 118 60 97 13 48 71 8 95 72 81 101 7 100 17 55 59 29 120 35 10 125 124 28 76 20 5 105 70 41 107 91 85 86 88 50 77 99 49 119 11 64 103 83 115 66 2 43 30 33 78 93 89 68 36 61 122 104 65 75 111 57 112 37 32 62 113 46 4 53 44 34 110 102 42 96 3 127 79 0 87 16 27 1 82 23 39 98 116 6 92 15 90 47 25 38 121 74 9 108 106 26 52 126 109 22 51 63 56 19 24 45 12 84 14 117 18 114 69
44 40 105 22 64 27 53 110 114 48 118 63 96 106 88 59 109 14 28 121 76 3 34 26 20 23 83 90 1 102 124 17 16 95 103 119 69 31 80 61 113 11 54 112 79 81 70 66 13 36 60 39 32 127 86 84 30 10 120 62 15 49 125 57 92 52 38 65 37 82 93 21 68 41 104 5 56 74 50 47 0 111 51 12 58 71 107 108 72 89 98 24 43 8 45 123 100 2 7 122 25 9 4 85 42 33 99 77 46 117 75 115 29 19 87 35 97 67 73 94 6 18 101 116 91 78 126 55
43 45 74 28 86 96 72 5 100 90 125 39 21 26 109 47 62 105 58 13 120 2 25 22 89 101 16 94 118 30 60 10 111 80 65 35 38 126 83 9 61 48 56 51 64 81 20 40 4 73 46 110 11 70 107 88 23 7 122 1 121 8 84 32 76 116 114 18 34 66 93 17 115 77 54 104 63 52 113 117 95 87 108 27 75 33 19 82 127 123 15 102 68 79 112 53 78 69 12 59 31 85 29 119 14 124 91 37 36 92 67 103 55 49 0 50 57 106 71 97 42 44 99 6 24 3 41 98
126 42 28 56 81 104 65 18 14 76 108 45 99 74 16 67 21 121 39 17 12 20 103 87 2 94 63 106 78 77 40 32 70 117 49 71 10 19 69 51 64 31 102 83 98 24 68 34 95 114 112 97 47 119 23 11 0 13 27 125 55 107 124 1 111 52 88 46 122 109 3 61 96 85 105 57 50 113 93 36 118 82 92 4 7 37 123 29 66 26 44 90 84 91 115 72 101 22 100 33 60 8 73 43 110 116 38 79 58 35 9 25 15 41 75 80 120 48 59 5 6 62 53 127 89 86 54 30
3 125 24 98 81 121 23 35 28 118 123 17 111 56 113 89 117 86 41 30 95 26 12 120 39 45 52 66 90 32 69 112 20 43 107 67 44 53 73 106 72 116 27 31 1 92 7 109 97 96 127 48 119 104 77 42 13 79 63 57 58 60 22 49 71 21 91 110 36 75 55 87 38 101 15 2 5 50 65 61 40 8 33 94 76 37 47 83 29 84 9 4 34 85 18 103 25 16 6 82 74 14 68 102 99 51 0 59 115 126 100 54 122 11 70 88 105 64 114 62 19 124 10 93 46 108 80 78
9 74 105 0 121 106 1 76 111 120 25 16 52 86 4 104 127 41 124 23 62 95 92 36 32 126 51 72 38 118 49 73 59 112 122 37 98 115 102 54 110 48 85 63 66 55 27 116 81 93 107 8 56 67 14 100 43 89 90 10 91 109 22 88 20 108 57 65 5 60 17 94 70 68 3 99 114 84 30 87 29 34 2 117 119 123 47 101 18 45 58 96 75 26 113 50 79 78 33 7 13 103 6 125 83 19 69 64 28 77 97 42 61 44 21 11 71 46 39 82 53 35 15 40 24 31 12 80
34 121 51 75 103 32 1 23 44 89 102 67 69 36 71 107 60 65 56 105 3 19 26 9 50 77 29 25 22 87 117 57 76 63 74 84 20 123 127 8 110 91 52 106 5 81 39 68 115 116 47 45 82 30 42 95 28 12 55 54 27 17 72 43 83 100 11 104 58 38 31 108 94 53 122 86 46 96 64 78 40 49 37 99 0 4 101 18 41 111 2 66 48 120 61 24 97 16 98 10 62 13 79 73 88 80 14 118 33 92 125 114 35 7 113 6 90 85 119 93 124 109 112 59 15 21 126 70
112 125 115 64 56 123 50 84 81 33 0 41 97 108 82 36 104 120 52 70 87 46 96 44 1 106 119 75 28 90 62 60 107 6 80 63 103 5 17 10 100 105 126 93 38 95 71 99 68 23 12 77 8 121 102 21 27 34 48 72 14 51 94 2 25 89 49 26 35 55 88 54 98 9 13 110 74 116 91 79 78 109 30 101 86 59 24 122 61 45 39 40 42 4 31 53 3 73 92 18 57 37 69 20 83 124 111 114 32 47 43 22 117 15 76 58 19 29 65 11 66 118 113 16 67 127 85 7
123 91 23 60 41 103 87 75 81 74 88 37 112 29 69 67 98 114 19 46 97 68 30 7 57 16 5 66 70 48 40 61 107 28 113 99 35 80 76 95 55 21 32 65 6 31 22 92 12 111 38 109 72 94 77 44 117 116 45 20 56 8 2 0 3 10 59 24 50 122 124 52 86 104 83 121 51 125 27 108 39 49 25 85 53 43 78 119 101 106 62 127 15 58 11 93 73 82 105 102 42 54 96 47 71 110 13 90 64 33 18 115 118 79 36 89 14 1 9 4 17 34 100 120 84 26 126 63
114 39 49 31 2 52 84 98 64 19 73 104 96 90 93 26 33 71 45 67 87 86 38 46 62 12 101 23 4 56 81 124 55 22 24 13 9 83 106 3 109 102 70 29 27 100 80 63 5 85 119 68 127 35 122 108 8 107 25 36 91 11 111 47 75 126 17 120 117 0 54 121 82 1 14 50 51 15 32 41 94 113 78 115 66 43 72 77 65 95 79 74 28 112 103 42 20 116 60 18 58 99 89 30 105 40 10 16 37 76 88 44 59 34 21 69 125 110 48 92 7 97 123 53 57 118 61 6
68 11 44 10 54 92 96 66 30 72 47 35 34 65 113 57 42 15 107 78 17 1 122 123 125 87 114 9 86 29 48 101 13 120 25 103 39 80 67 70 115 3 126 105 73 98 32 14 102 112 21 94 22 74 69 99 23 83 41 90 81 71 20 12 79 6 40 37 116 0 124 53 64 38 119 60 76 8 26 43 2 52 127 84 62 75 31 111 46 18 16 63 89 36 19 59 88 100 93 56 61 82 49 121 51 27 55 24 106 95 33 91 77 58 104 110 117 4 28 97 7 50 85 108 45 5 109 118
102 35 121 63 27 114 37 5 19 108 117 105 40 0 72 42 86 109 52 70 7 116 61 2 92 38 84 39 78 3 81 20 14 29 21 82 59 101 33 66 55 103 75 54 74 31 26 60 34 65 50 53 127 83 89 67 11 62 119 16 44 100 69 91 112 30 43 8 10 104 12 48 1 6 124 46 71 87 94 77 118 18 97 93 90 28 58 125 17 4 15 25 88 64 68 76 51 32 120 47 73 22 107 9 56 57 115 113 23 98 110 36 96 80 123 122 95 85 13 111 24 41 79 45 126 106 99 49
6 119 54 30 0 34 62 4 118 95 2 10 103 112 57 100 125 99 14 3 73 51 91 122 108 107 67 80 117 45 65 16 22 82 127 66 13 60 96 61 49 63 111 25 83 52 81 74 1 24 27 94 101 113 84 39 124 78 26 58 38 90 31 41 121 104 126 18 20 5 114 8 59 53 116 68 92 64 120 43 89 11 44 36 33 97 98 79 29 40 15 50 123 86 42 32 48 87 55 12 69 7 93 37 35 88 72 21 115 106 23 28 46 19 110 9 70 85 47 77 56 17 76 71 109 105 75 102
90 66 118 69 8 2 17 9 70 47 89 21 54 43 91 63 42 62 19 14 48 22 53 38 41 115 71 77 55 126 50 107 4 32 88 57 79 100 18 31 123 125 92 127 36 116 121 112 34 59 75 82 65 106 6 85 81 78 16 46 113 5 119 3 13 76 52 56 64 39 20 108 35 61 10 95 124 44 45 103 101 11 86 98 24 84 68 111 110 83 73 1 99 12 29 67 33 114 94 87 37 23 109 51 15 102 25 120 7 96 105 93 28 0 60 30 74 97 40 58 122 104 49 117 80 26 72 27
69 104 71 106 15 95 100 91 13 38 54 61 44 85 112 64 60 57 122 25 92 111 98 109 119 55 31 35 43 18 126 87 14 40 116 74 103 23 24 82 80 117 65 77 3 63 47 90 89 62 52 107 78 118 8 46 12 93 73 66 16 2 88 30 121 81 4 99 113 75 84 72 7 0 39 9 53 76 19 37 101 83 28 96 59 5 51 6 45 97 48 114 108 123 115 49 26 68 127 33 22 70 42 21 41 125 120 27 1 32 17 20 94 50 56 34 105 29 86 110 11 67 36 58 79 124 10 102
37 32 25 120 79 77 23 3 113 55 8 42 118 50 85 45 31 58 30 75 86 14 61 34 97 125 49 67 43 40 0 104 44 5 51 64 100 101 65 82 91 17 36 1 38 116 93 122 127 115 18 2 124 78 35 26 92 70 39 110 68 108 22 12 80 28 90 60 66 87 126 11 94 109 84 71 119 48 33 98 15 57 20 46 103 107 41 111 56 89 99 81 52 102 7 21 114 69 123 27 19 13 16 76 83 121 95 117 10 9 88 96 112 62 24 73 54 106 4 47 105 72 74 63 59 6 29 53
17 39 12 57 35 30 38 121 105 20 112 81 124 96 95 58 50 88 8 67 89 28 37 87 69 82 49 120 101 116 42 86 52 113 5 3 115 65 10 41 29 0 31 45 16 73 125 15 19 2 70 106 64 13 127 21 79 114 103 123 75 68 4 111 54 9 100 110 22 25 55 14 47 84 44 62 108 102 109 6 90 119 40 118 51 78 26 91 61 1 7 56 97 76 53 27 43 33 59 93 98 11 66 77 23 24 80 71 18 107 104 72 48 60 46 74 99 122 83 36 32 94 126 63 117 92 34 85
15 122 106 94 100 93 107 56 4 48 88 86 117 6 38 65 116 87 49 26 76 35 24 85 89 67 59 80 126 47 5 118 54 99 95 114 74 40 51 84 25 50 41 111 31 3 57 1 91 113 96 63 9 8 64 39 75 27 21 0 22 29 78 43 69 14 16 71 105 123 102 13 70 17 46 127 58 68 44 104 72 62 97 11 120 125 81 19 34 77 30 112 92 101 124 121 61 73 115 66 90 2 32 109 83 52 37 7 10 98 55 108 33 20 28 23 36 53 119 12 103 45 18 82 110 42 79 60
125 2 92 122 114 72 8 58 53 17 66 86 31 50 33 10 127 60 35 28 71 42 24 4 29 13 20 1 69 63 94 0 110 95 117 65 100 109 14 5 41 75 120 93 116 30 113 12 51 84 81 25 21 115 40 61 27 107 38 62 48 101 111 26 87 104 91 43 99 37 74 52 55 44 16 105 70 82 96 124 45 56 3 89 32 78 79 126 80 98 11 77 9 97 46 54 121 49 6 83 59 57 119 88 103 73 19 76 18 23 118 106 108 112 36 90 7 34 47 85 64 15 102 39 68 67 22 123
124 49 29 81 22 32 112 95 117 9 11 123 105 126 50 44 107 59 83 55 111 34 80 2 35 27 24 88 89 70 20 31 6 41 114 77 33 23 39 78 46 3 60 125 84 28 26 79 63 12 106 97 14 19 37 10 101 127 61 76 38 68 47 8 67 62 100 96 66 93 110 45 21 0 25 53 122 109 86 120 1 94 103 48 91 116 90 5 121 64 42 82 113 99 98 58 71 108 36 56 7 13 73 118 57 4 51 87 52 40 54 102 16 74 43 72 65 119 15 18 85 92 104 75 30 115 69 17
65 120 67 96 50 108 118 94 27 122 112 20 61 43 48 4 69 84 127 80 35 15 24 47 44 111 123 38 116 13 52 82 32 6 102 87 57 60 21 105 31 83 70 78 73 86 103 42 62 26 95 68 5 33 92 2 110 45 29 17 23 16 30 106 54 98 11 9 40 56 88 115 39 10 99 76 126 85 74 8 12 117 109 3 49 97 55 41 104 22 18 37 124 90 101 7 75 100 91 34 81 53 107 51 14 36 19 113 59 58 114 89 125 77 71 0 72 79 1 93 119 64 66 121 28 46 25 63
22 93 72 33 92 87 125 121 91 118 8 70 46 0 50 78 20 7 111 18 26 119 1 73 116 14 115 30 19 89 67 107 11 124 123 83 96 6 61 81 32 38 98 16 82 29 76 112 77 65 79 127 41 99 68 97 90 17 40 43 110 117 2 100 55 13 94 42 74 54 106 47 57 10 120 15 34 36 21 3 24 75 69 5 84 108 80 9 59 105 27 60 52 49 113 114 95 45 56 31 66 12 102 58 48 64 103 71 28 85 23 109 53 51 104 88 37 4 122 39 44 62 35 126 25 86 101 63
107 7 3 97 22 43 9 89 20 44 30 83 93 8 69 86 73 25 81 19 56 34 37 26 125 87 52 64 78 106 27 38 112 71 14 60 61 108 62 80 120 59 118 79 28 36 103 31 115 65 41 39 101 70 85 55 1 58 127 5 100 88 90 94 18 72 116 16 29 67 46 124 84 21 50 49 4 105 111 74 104 96 54 117 40 35 126 48 68 13 32 15 119 109 42 17 10 53 24 6 113 11 122 2 110 51 45 76 0 92 77 99 47 82 91 123 114 23 57 102 75 98 12 95 121 33 66 63
41 64 83 70 81 91 27 3 7 15 117 98 59 113 12 88 46 75 122 123 54 52 89 37 49 102 35 19 62 61 34 24 79 50 90 107 18 111 65 45 38 115 101 60 2 93 53 103 71 85 47 56 44 106 0 11 108 25 48 118 9 73 55 127 68 31 104 23 105 17 69 20 86 80 95 87 21 125 40 99 5 121 42 14 120 13 97 92 126 100 4 116 119 66 22 28 6 77 1 58 82 110 39 8 30 51 96 109 74 76 43 78 114 67 72 63 112 10 26 33 16 57 84 36 32 29 94 124
107 105 96 35 13 109 53 11 51 92 82 23 98 33 3 9 30 69 81 37 52 27 14 62 118 103 41 85 127 90 116 46 50 111 54 126 32 42 24 122 45 77 91 57 12 66 97 89 83 86 19 26 64 38 60 80 79 31 39 55 5 94 16 124 49 74 117 48 15 17 6 2 76 99 123 102 95 63 22 20 93 73 56 125 78 112 61 120 28 115 101 1 100 18 29 84 4 104 40 68 119 10 113 110 0 47 114 75 121 7 43 44 8 25 34 87 106 71 108 59 36 65 70 58 88 72 67 21
52 18 26 1 109 70 124 23 99 57 86 6 7 65 63 100 48 60 113 46 30 73 72 45 35 90 61 101 118 29 122 76 56 49 126 112 71 13 104 64 114 82 96 58 67 55 117 0 22 119 36 59 2 20 84 66 11 79 42 115 34 116 28 80 31 97 91 106 98 32 9 51 110 16 5 53 25 4 24 108 103 10 111 15 127 3 77 33 39 17 88 12 69 93 121 50 19 41 62 107 120 85 87 54 89 125 78 83 74 123 21 37 44 27 68 95 47 43 40 105 8 75 94 81 92 102 38 14
47 13 52 55 85 44 77 114 74 92 11 5 12 36 120 22 70 21 81 108 56 121 91 31 37 86 127 106 83 57 73 63 89 123 1 41 96 107 53 54 110 101 48 10 7 102 78 90 76 104 2 25 113 66 62 124 29 93 20 122 64 115 69 42 87 65 60 68 24 8 50 15 111 27 126 125 88 80 118 38 97 119 58 67 117 99 112 79 23 4 19 72 116 82 16 35 33 18 95 40 71 59 0 61 75 46 103 28 45 49 32 100 9 94 43 30 51 109 17 6 26 105 98 34 14 84 39 3
28 30 90 65 58 101 72 54 34 59 43 50 31 99 93 124 0 13 125 20 95 3 12 44 35 71 105 23 123 19 60 16 42 81 114 111 55 51 18 70 91 57 10 68 92 78 4 14 56 117 7 121 73 2 67 104 82 85 74 46 8 100 112 126 27 75 86 33 119 62 108 109 29 110 1 41 107 39 127 76 84 24 79 36 113 89 87 22 118 6 103 49 106 48 53 21 9 11 15 66 120 37 64 77 115 94 45 5 69 98 97 52 26 32 122 25 17 102 38 88 83 47 96 116 61 80 63 40
97 14 103 112 100 35 0 67 37 81 104 47 65 2 111 56 124 87 33 79 34 73 125 76 15 9 24 16 77 54 96 28 61 50 98 70 49 69 26 21 55 29 60 45 48 122 78 84 62 6 57 114 11 39 95 64 86 107 25 38 3 5 99 7 43 123 1 119 41 66 82 89 72 113 13 92 88 85 23 53 120 12 126 10 20 83 59 63 71 46 27 115 42 68 17 102 4 51 52 110 108 18 93 105 31 91 75 118 117 90 80 8 106 19 36 74 40 121 101 94 44 30 116 58 22 109 32 127
19 121 120 80 93 3 58 78 29 35 95 13 79 26 73 109 74 62 76 124 38 96 65 94 87 14 37 40 107 114 126 97 52 10 91 39 71 51 103 44 54 7 117 12 31 33 18 127 21 72 66 2 81 105 77 6 56 102 24 57 49 46 110 111 92 42 53 28 63 9 99 55 45 61 100 68 25 82 20 106 50 48 101 85 34 1 119 36 41 59 32 123 22 83 98 60 90 69 30 89 84 122 118 88 115 5 67 43 0 47 75 17 4 108 15 23 116 125 70 113 11 112 27 16 86 64 104 8
59 116 105 77 39 4 16 30 58 106 117 64 23 93 12 13 60 14 32 72 11 70 31 107 115 55 110 67 17 120 118 53 22 37 7 80 10 79 84 52 40 42 46 97 24 68 95 108 19 125 76 36 100 2 1 83 57 63 26 56 48 6 69 119 114 78 127 20 92 111 94 71 61 121 96 89 5 103 85 65 90 74 81 62 3 124 28 0 44 29 51 126 34 43 75 66 102 9 54 27 50 91 47 73 112 18 15 86 82 49 101 122 88 41 99 123 109 35 45 87 21 38 25 104 33 98 8 113
47 16 63 35 89 33 123 18 1 95 41 40 96 71 107 59 53 0 54 61 110 75 101 46 48 103 10 28 7 45 102 49 78 32 90 100 76 9 104 94 2 43 25 30 113 51 66 109 62 17 124 6 29 26 93 105 20 98 122 34 64 14 115 84 69 39 42 3 87 13 65 52 60 55 68 85 24 44 8 77 50 114 15 74 111 92 27 11 126 5 125 12 88 36 80 120 118 22 38 70 97 21 119 81 58 108 67 56 117 121 99 91 112 31 79 37 23 86 4 127 19 106 72 83 116 57 82 73
45 16 126 93 39 38 94 69 105 57 51 0 52 59 108 73 99 44 46 101 8 26 5 43 100 47 76 30 88 98 74 7 102 92 127 41 23 28 111 49 64 107 60 15 122 4 27 24 91 103 18 96 120 32 62 12 113 82 67 37 40 1 85 11 63 50 58 53 66 83 22 42 6 75 48 112 13 72 109 90 25 9 124 3 123 10 86 34 78 118 116 20 36 68 95 19 117 79 56 106 65 54 115 119 97 89 110 29 77 35 21 84 2 125 17 104 70 81 114 55 80 71 14 61 33 87 31 121
62 90 118 60 47 24 58 66 32 41 113 29 54 28 70 59 2 107 20 51 37 36 123 9 46 101 121 72 78 11 56 122 69 116 25 117 105 119 40 81 12 108 10 3 57 80 83 23 30 42 13 95 53 7 82 114 94 19 87 97 50 33 55 74 76 61 43 64 115 109 45 124 21 120 49 99 18 67 100 92 89 26 27 8 85 96 71 106 52 15 98 88 104 16 111 68 125 63 22 93 91 17 1 77 44 35 79 84 102 75 39 65 126 14 103 6 112 73 5 127 38 34 4 31 48 110 86 0
79 11 27 104 66 115 96 21 46 89 20 114 116 105 101 48 71 95 74 67 35 121 119 65 45 28 97 50 84 33 92 127 87 73 100 72 117 1 56 103 76 12 40 91 109 85 82 0 19 86 47 93 106 15 16 107 124 6 59 78 43 80 31 8 37 42 30 60 44 39 120 77 68 7 112 81 25 110 23 64 54 122 70 5 102 108 2 41 53 9 24 126 113 34 90 75 13 57 99 62 88 18 22 83 26 98 4 14 123 94 17 49 63 29 111 38 69 61 55 58 118 125 36 10 32 52 51 3
29 28 10 31 82 76 12 91 115 87 16 66 112 34 67 59 56 120 121 102 52 63 38 73 19 109 65 55 71 110 78 35 92 30 116 60 58 111 95 44 11 2 46 51 69 42 6 32 93 108 70 100 79 40 99 94 5 1 98 125 15 77 53 0 57 85 27 14 118 25 33 126 8 80 123 21 122 37 26 96 74 114 18 4 3 90 103 13 68 88 39 45 105 23 89 36 83 119 84 72 86 7 48 106 75 104 97 24 47 50 117 124 9 107 62 20 101 49 81 61 113 54 64 17 127 22 41 43
86 62 43 58 111 28 121 55 74 72 57 7 79 110 98 0 100 114 85 15 67 84 88 71 12 48 6 82 69 90 21 56 45 65 17 10 73 53 123 78 42 52 91 94 124 83 116 26 113 4 50 44 51 75 32 61 109 60 120 20 95 33 3 70 76 125 39 18 122 96 112 102 1 35 40 80 8 19 92 93 22 13 87 49 46 14 117 2 115 16 41 64 25 105 101 36 68 5 59 34 103 27 108 81 126 104 99 107 63 47 89 54 23 66 38 37 127 119 30 77 9 31 97 106 29 11 24 118
20 11 73 43 49 70 109 121 77 92 67 54 102 31 16 81 125 40 3 29 86 90 24 94 39 72 82 64 35 85 117 4 97 52 106 10 2 123 126 59 66 104 78 100 120 119 71 79 95 45 7 56 37 89 114 30 88 55 57 46 42 116 12 36 15 8 103 62 60 6 113 96 38 118 25 101 33 68 28 14 41 13 58 69 124 44 17 80 108 32 50 26 23 0 87 27 115 34 47 83 84 48 65 74 127 19 111 21 99 76 105 110 98 1 112 107 61 18 9 75 53 22 93 51 91 5 122 63
19 56 24 49 110 92 53 63 99 45 100 25 20 50 101 34 119 41 32 22 98 90 30 84 118 115 67 0 75 4 15 116 70 11 27 86 104 121 80 3 78 35 13 26 109 62 124 96 94 14 40 114 97 10 39 51 44 7 12 33 127 72 2 105 6 102 57 46 111 42 28 9 55 61 68 82 106 48 85 1 36 59 123 83 60 69 89 122 88 5 43 47 17 108 23 125 113 112 16 64 8 120 93 58 29 95 79 73 74 76 38 65 87 37 107 126 52 91 71 103 54 117 31 18 21 66 81 77
82 90 22 40 57 16 66 14 98 76 89 45 125 60 32 30 77 103 50 33 73 102 114 107 70 75 96 63 8 65 41 69 38 120 109 47 105 91 72 118 124 4 18 42 111 21 64 99 122 59 19 123 5 25 58 24 68 106 110 80 44 86 61 49 48 79 127 71 56 29 121 92 31 15 9 10 12 101 1 23 100 43 62 115 27 7 39 117 53 94 81 84 2 17 13 119 87 112 46 28 116 126 35 108 36 88 83 113 37 97 55 104 95 85 34 26 93 20 54 51 3 0 11 67 78 52 6 74
100 54 55 113 111 21 96 108 34 94 78 121 120 93 83 11 109 22 39 77 43 124 104 97 47 33 119 61 25 112 35 3 17 106 115 103 38 0 70 40 84 107 50 68 5 114 59 127 90 36 82 37 76 1 79 18 12 27 19 80 57 99 31 64 53 101 73 52 72 29 24 58 32 63 48 51 125 81 87 65 9 60 117 14 42 98 67 89 110 28 41 6 8 102 10 46 126 4 122 44 69 85 92 75 116 16 95 91 88 26 56 123 15 2 13 23 86 62 66 74 49 30 118 45 71 20 105 7
11 50 57 95 69 91 111 110 62 70 86 36 125 47 28 80 105 21 79 46 48 37 33 107 3 27 6 126 94 53 51 124 104 87 29 109 16 92 24 59 19 5 32 4 49 60 115 35 8 71 99 23 41 17 14 0 78 18 106 25 38 74 75 39 56 65 118 10 102 12 90 67 96 101 89 119 103 98 52 9 127 66 44 13 84 42 82 123 113 54 2 64 34 40 61 100 112 68 83 58 45 93 22 7 72 116 31 121 20 77 81 15 85 30 63 73 55 26 76 108 122 88 43 97 1 120 114 117
42 94 107 74 18 126 14 67 111 77 11 30 28 13 90 35 66 54 0 56 70 41 98 23 40 44 27 95 4 89 38 25 46 104 12 1 21 100 93 29 9 79 34 125 8 47 50 80 39 72 109 69 87 6 127 7 31 115 17 65 16 76 103 51 116 86 26 32 81 122 101 78 52 68 58 84 118 123 36 91 102 48 49 105 96 43 5 2 97 73 85 71 99 124 20 108 61 57 119 24 88 15 117 59 110 64 37 82 60 55 63 19 3 45 10 106 22 121 120 83 75 113 33 92 114 53 62 112
